80.07,84.1
80.07,84.06
80.09,84.08
80.14,84.07
80.15,84.13
80.16,84.27
80.17,84.18
80.18,84.19
80.18,84.13
80.22,83.98
80.23,84.0
80.21,84.06
80.21,84.08
80.2,83.94
80.15,83.38
80.05,82.95
79.9,82.39
79.75,81.02
79.43,79.88
79.1,79.27
78.82,78.3
78.51,77.61
78.15,77.1
77.83,76.47
77.48,76.08
77.11,75.82
76.81,75.36
76.53,75.13
76.29,74.9
76.05,74.67
75.8,74.53
75.61,74.26
75.43,74.29
75.23,74.11
75.02,73.5
74.72,73.31
74.5,73.12
74.29,72.9
74.05,72.75
73.84,72.53
73.64,72.42
73.4,72.24
73.21,72.0
73.0,71.88
72.76,71.68
72.55,71.45
72.33,71.27
72.15,71.12
71.95,70.98
71.75,70.81
71.59,70.66
71.36,70.51
71.16,70.22
70.95,70.01
70.76,69.87
70.58,69.67
70.38,69.32
70.17,69.11
69.98,68.89
69.76,68.72
69.55,68.71
69.36,68.61
69.15,68.54
68.99,68.45
68.82,68.3
68.63,68.14
68.48,67.94
68.33,67.81
68.16,67.61
67.99,67.46
67.83,67.36
67.68,67.22
67.51,67.1
67.31,66.98
67.15,66.84
67.0,66.66
66.87,66.52
66.69,66.44
66.55,66.26
66.37,66.1
66.23,65.97
66.05,65.79
65.86,65.65
65.71,65.53
65.58,65.33
65.42,64.94
65.28,64.79
65.08,64.66
64.94,64.55
64.77,64.45
64.61,64.38
64.41,64.22
64.23,63.94
64.08,63.72
63.9,63.59
63.7,63.42
63.55,63.31
63.4,63.13
63.22,62.89
63.04,62.72
62.88,62.62
62.7,62.49
62.54,62.33
62.4,62.15
62.22,62.0
62.06,61.84
61.87,61.7
61.73,61.47
61.61,61.31
61.46,61.19
61.28,61.04
61.12,60.9
60.97,60.76
60.83,60.65
60.66,60.51
60.54,60.36
60.41,60.2
60.25,60.01
60.09,59.85
59.98,59.71
59.84,59.51
59.68,59.35
59.52,59.2
59.36,59.03
59.21,58.89
59.05,58.68
58.92,58.57
58.76,58.36
58.61,58.22
58.48,58.12
58.33,58.02
58.22,57.91
58.09,57.81
57.95,57.58
57.81,57.45
57.7,57.31
57.57,57.15
57.42,57.08
57.28,56.97
57.16,56.89
57.01,56.76
56.92,56.68
56.74,56.52
56.62,56.43
56.49,56.31
56.37,56.19
56.24,56.07
56.12,55.94
55.96,55.82
55.86,55.71
55.72,55.64
55.59,55.55
55.47,55.42
55.36,55.29
55.23,55.2
55.1,55.07
54.97,54.92
54.86,54.8
54.72,54.67
54.61,54.56
54.47,54.46
54.35,54.27
54.27,54.17
54.14,54.07
54.03,53.9
53.91,53.79
53.78,53.74
53.67,53.61
53.55,53.48
53.46,53.35
53.32,53.24
53.21,53.18
53.11,53.07
52.95,52.94
52.86,52.85
52.74,52.69
52.64,52.55
52.52,52.45
52.41,52.36
52.3,52.25
52.18,52.14
52.08,52.02
51.98,51.91
51.88,51.82
51.79,51.76
51.66,51.64
51.56,51.53
51.44,51.46
51.32,51.32
51.2,51.24
51.15,51.16
51.02,51.05
50.93,50.96
50.84,50.89
50.74,50.78
50.64,50.66
50.52,50.57
50.45,50.51
50.35,50.42
50.25,50.34
50.14,50.22
50.05,50.11
49.95,50.03
49.84,49.94
49.76,49.82
49.66,49.7
49.57,49.65
49.45,49.55
49.34,49.48
49.25,49.34
49.17,49.25
49.08,49.13
48.96,49.02
48.86,48.82
48.77,48.75
48.68,48.7
48.58,48.67
48.5,48.58
48.4,48.49
48.33,48.41
48.23,48.3
48.13,48.04
48.04,47.88
47.96,47.85
47.88,47.75
47.77,47.7
47.68,47.64
47.59,47.53
47.49,47.45
47.39,47.33
47.31,47.3
47.22,47.21
47.12,47.14
47.05,47.05
46.96,46.91
46.88,46.86
46.77,46.79
46.69,46.75
46.61,46.65
46.52,46.55
46.44,46.46
46.38,46.39
46.29,46.32
46.19,46.22
46.11,46.13
46.03,46.03
45.98,46.0
45.88,45.97
45.83,45.91
45.75,45.75
45.66,45.68
45.56,45.63
45.51,45.59
45.42,45.51
45.32,45.43
45.25,45.33
45.2,45.23
45.11,45.16
44.97,45.07
44.92,45.01
44.86,44.94
44.78,44.88
44.69,44.8
44.66,44.69
44.57,44.65
44.5,44.58
44.44,44.48
44.38,44.45
44.32,44.38
44.24,44.3
44.16,44.27
44.08,44.22
44.0,44.13
43.93,44.03
43.85,43.93
43.76,43.85
43.69,43.79
43.63,43.72
43.56,43.68
43.49,43.62
43.44,43.51
43.37,43.35
43.3,43.28
43.24,43.21
43.17,43.14
43.07,43.04
43.01,42.96
42.94,42.91
42.88,42.84
42.84,42.78
42.76,42.73
42.67,42.67
42.62,42.61
42.58,42.53
42.49,42.47
42.43,42.42
42.37,42.34
42.32,42.3
42.24,42.25
42.16,42.18
42.1,42.13
42.03,42.07
41.98,42.02
41.91,41.96
41.83,41.86
41.79,41.8
41.72,41.74
41.65,41.67
41.61,41.62
41.55,41.57
41.51,41.51
41.42,41.43
41.35,41.39
41.29,41.34
41.24,41.26
41.17,41.12
41.09,40.98
41.05,40.91
41.0,40.89
40.93,40.84
40.87,40.82
40.83,40.74
40.77,40.72
40.7,40.67
40.69,40.61
40.58,40.57
40.54,40.46
40.47,40.39
40.41,40.34
40.37,40.27
40.32,40.22
40.2,40.15
40.15,40.03
40.09,39.93
40.07,39.83
40.0,39.79
39.93,39.74
39.89,39.62
39.84,39.6
39.78,39.56
39.71,39.5
39.66,39.49
39.61,39.47
39.55,39.4
39.5,39.28
39.4,39.2
39.39,39.07
39.33,39.02
39.28,38.96
39.23,38.92
39.19,38.9
39.1,38.86
39.06,38.81
38.98,38.77
38.96,38.69
38.91,38.64
38.85,38.58
38.78,38.56
38.76,38.47
38.68,38.43
38.64,38.39
38.57,38.35
38.52,38.28
38.48,38.24
38.43,38.15
38.36,38.1
38.31,38.03
38.28,37.97
38.22,37.94
38.18,37.91
38.12,37.86
38.07,37.77
37.99,37.71
37.97,37.69
37.9,37.66
37.88,37.62
37.84,37.6
37.79,37.56
37.72,37.52
37.68,37.47
37.64,37.45
37.61,37.38
37.52,37.34
37.49,37.26
37.47,37.22
37.38,37.18
37.36,37.1
37.31,37.03
37.27,36.96
37.22,36.92
37.16,36.85
37.14,36.83
37.09,36.77
37.03,36.67
36.98,36.63
36.93,36.63
36.89,36.61
36.85,36.58
36.81,36.55
36.75,36.5
36.67,36.39
36.64,36.38
36.61,36.36
36.54,36.32
36.5,36.26
36.46,36.23
36.4,36.15
36.36,36.12
36.32,36.08
36.28,36.03
36.23,35.98
36.19,35.95
36.14,35.87
36.1,35.78
36.06,35.76
36.04,35.72
35.99,35.71
35.91,35.61
35.88,35.58
35.8,35.5
35.76,35.45
35.69,35.41
35.69,35.36
35.64,35.34
35.6,35.28
35.55,35.24
35.52,35.21
35.49,35.17
35.44,35.14
35.39,35.08
35.36,35.02
35.33,35.04
35.28,34.94
35.26,34.9
35.23,34.88
35.17,34.87
35.14,34.83
35.11,34.79
35.06,34.75
35.05,34.74
35.0,34.7
34.97,34.65
34.94,34.63
34.88,34.63
34.87,34.6
34.82,34.55
34.79,34.54
34.74,34.46
34.71,34.45
34.67,34.4
34.66,34.38
34.59,34.39
34.57,34.35
34.51,34.3
34.49,34.28
34.45,34.21
34.41,34.19
34.38,34.12
34.33,34.08
34.29,34.05
34.27,34.0
34.22,33.97
34.21,33.88
34.17,33.86
34.14,33.79
34.1,33.75
34.05,33.76
33.99,33.73
33.97,33.72
33.91,33.65
33.91,33.63
33.88,33.6
33.8,33.58
33.8,33.55
33.74,33.49
33.72,33.44
33.72,33.39
33.67,33.38
33.63,33.34
33.59,33.27
33.56,33.27
33.55,33.28
33.5,33.24
33.49,33.2
33.45,33.19
33.41,33.15
33.4,33.11
33.38,33.11
33.34,33.12
33.29,33.08
33.25,33.04
33.22,33.03
33.21,32.99
33.18,32.97
33.14,32.96
33.12,32.93
33.06,32.9
33.06,32.85
33.02,32.83
32.95,32.74
32.94,32.69
32.91,32.66
32.85,32.61
32.83,32.6
32.79,32.58
32.75,32.53
32.75,32.52
32.7,32.45
32.67,32.44
32.66,32.4
32.61,32.38
32.58,32.35
32.55,32.32
32.53,32.28
32.47,32.28
32.45,32.27
32.41,32.24
32.41,32.18
32.37,32.14
32.35,32.11
32.33,32.13
32.3,32.12
32.25,32.1
32.24,32.06
32.21,32.03
32.18,31.99
32.12,31.94
32.1,31.88
32.08,31.81
32.06,31.8
32.03,31.75
31.98,31.76
31.97,31.72
31.95,31.67
31.91,31.65
31.89,31.61
31.86,31.57
31.85,31.56
31.81,31.52
31.8,31.5
31.76,31.48
31.75,31.48
31.69,31.45
31.65,31.44
31.66,31.42
31.61,31.39
31.56,31.36
31.56,31.32
31.55,31.32
31.48,31.27
31.46,31.26
31.44,31.22
31.42,31.21
31.41,31.17
31.37,31.15
31.36,31.07
31.34,31.06
31.33,31.05
31.28,31.08
31.24,31.07
31.24,31.07
31.22,31.03
31.18,31.01
31.16,31.0
31.14,30.96
31.12,30.96
31.1,30.94
31.09,30.9
31.07,30.88
31.05,30.86
31.01,30.82
30.97,30.79
30.97,30.79
30.94,30.78
30.9,30.74
30.86,30.7
30.84,30.69
30.83,30.68
30.8,30.66
30.78,30.63
30.75,30.59
30.74,30.58
30.71,30.56
30.68,30.54
30.66,30.54
30.65,30.51
30.59,30.46
30.61,30.45
30.58,30.4
30.53,30.37
30.54,30.35
30.51,30.33
30.48,30.31
30.45,30.29
30.42,30.28
30.41,30.26
30.37,30.29
30.36,30.25
30.35,30.19
30.33,30.18
30.31,30.16
30.28,30.16
30.26,30.14
30.24,30.1
30.2,30.08
30.16,30.05
30.19,30.04
30.15,30.01
30.12,29.99
30.11,29.98
30.11,29.96
30.07,29.89
30.06,29.9
30.03,29.89
30.01,29.84
29.98,29.84
29.97,29.84
29.97,29.83
29.92,29.82
29.9,29.78
29.91,29.71
29.85,29.71
29.84,29.68
29.81,29.66
29.78,29.64
29.77,29.61
29.73,29.62
29.7,29.59
29.68,29.54
29.66,29.52
29.63,29.51
29.61,29.49
29.58,29.45
29.58,29.46
29.53,29.43
29.53,29.44
29.52,29.38
29.49,29.34
29.46,29.33
29.43,29.31
29.42,29.28
29.4,29.24
29.37,29.21
29.36,29.16
29.36,29.16
29.33,29.16
29.33,29.13
29.29,29.14
29.28,29.14
29.27,29.1
29.25,29.1
29.22,29.12
29.2,29.11
29.18,29.05
29.16,29.03
29.15,28.97
29.13,28.94
29.11,28.97
29.09,28.91
29.06,28.91
29.03,28.86
29.02,28.82
29.01,28.8
28.99,28.8
28.98,28.74
28.94,28.73
28.94,28.69
28.91,28.68
28.87,28.66
28.87,28.63
28.83,28.61
28.8,28.58
28.79,28.56
28.76,28.57
28.74,28.56
28.72,28.52
28.7,28.49
28.7,28.46
28.69,28.46
28.63,28.45
28.62,28.38
28.62,28.37
28.59,28.35
28.59,28.36
28.54,28.31
28.55,28.3
28.52,28.32
28.52,28.33
28.5,28.31
28.5,28.31
28.46,28.28
28.46,28.24
28.44,28.24
28.42,28.2
28.38,28.21
28.35,28.18
28.36,28.21
28.38,28.2
28.33,28.15
28.31,28.17
28.31,28.15
28.32,28.16
28.3,28.13
28.28,28.14
28.27,28.12
28.24,28.12
28.26,28.11
28.19,28.08
28.21,28.02
28.18,28.06
28.2,28.04
28.19,28.04
28.15,28.03
28.13,28.0
28.12,27.99
28.12,27.96
28.11,27.96
28.09,27.91
28.09,27.94
28.09,27.91
28.06,27.92
28.03,27.89
28.02,27.86
27.99,27.8
27.99,27.76
27.99,27.75
27.95,27.71
27.93,27.7
27.92,27.71
27.91,27.69
27.9,27.67
27.87,27.66
27.88,27.64
27.85,27.66
27.84,27.66
27.84,27.64
27.79,27.62
27.81,27.62
27.79,27.62
27.76,27.61
27.75,27.59
27.77,27.58
27.74,27.57
27.72,27.58
27.71,27.57
27.69,27.58
27.69,27.56
27.66,27.56
27.66,27.54
27.67,27.53
27.66,27.51
27.63,27.5
27.61,27.49
27.6,27.49
27.58,27.48
27.56,27.46
27.57,27.45
27.54,27.45
27.54,27.41
27.53,27.41
27.53,27.4
27.52,27.37
27.49,27.34
27.49,27.34
27.47,27.27
27.45,27.27
27.43,27.24
27.45,27.25
27.41,27.28
27.41,27.25
27.38,27.25
27.38,27.22
27.37,27.2
27.36,27.19
27.34,27.17
27.3,27.16
27.3,27.15
27.3,27.15
27.29,27.15
27.29,27.14
27.26,27.16
27.25,27.14
27.25,27.12
27.24,27.11
27.22,27.13
27.22,27.11
27.22,27.08
27.2,27.09
27.19,27.07
27.19,27.05
27.15,27.03
27.16,27.02
27.14,26.97
27.13,26.95
27.1,26.95
27.09,26.91
27.06,26.92
27.06,26.91
27.04,26.89
27.02,26.89
27.01,26.85
27.01,26.87
27.01,26.87
26.99,26.87
26.99,26.86
26.98,26.87
26.97,26.84
26.96,26.81
26.94,26.83
26.92,26.81
26.93,26.79
26.92,26.79
26.89,26.74
26.87,26.74
26.89,26.74
26.9,26.76
26.87,26.77
26.86,26.77
26.85,26.71
26.84,26.74
26.82,26.71
26.81,26.7
26.81,26.71
26.81,26.71
26.8,26.7
26.78,26.68
26.77,26.66
26.75,26.66
26.75,26.64
26.74,26.62
26.74,26.63
26.72,26.62
26.71,26.59
26.7,26.59
26.7,26.58
26.67,26.58
26.67,26.57
26.66,26.57
26.66,26.54
26.64,26.54
26.63,26.53
26.64,26.54
26.63,26.49
26.61,26.5
26.63,26.53
26.59,26.51
26.6,26.51
26.58,26.5
26.58,26.47
26.55,26.48
26.56,26.47
26.55,26.46
26.54,26.44
26.53,26.45
26.51,26.44
26.51,26.39
26.48,26.4
26.49,26.4
26.49,26.37
26.47,26.36
26.48,26.34
26.46,26.35
26.44,26.34
26.44,26.33
26.43,26.33
26.43,26.32
26.42,26.32
26.4,26.3
26.4,26.3
26.38,26.27
26.39,26.27
26.38,26.26
26.34,26.28
26.33,26.24
26.34,26.23
26.34,26.24
26.33,26.26
26.33,26.26
26.31,26.23
26.3,26.21
26.29,26.21
26.28,26.18
26.28,26.16
26.27,26.15
26.25,26.15
26.24,26.18
26.24,26.16
26.21,26.15
26.23,26.13
26.2,26.12
26.19,26.1
26.2,26.09
26.19,26.09
26.18,26.09
26.16,26.07
26.15,26.04
26.15,26.04
26.12,26.02
26.11,26.01
26.11,26.01
26.13,26.01
26.12,26.03
26.08,26.01
26.09,26.02
26.08,26.0
26.08,26.0
26.05,25.96
26.05,25.96
26.05,25.93
26.0,25.96
26.04,25.92
25.98,25.91
26.01,25.93
26.0,25.96
25.96,25.91
25.97,25.91
25.96,25.92
25.95,25.89
25.98,25.9
25.95,25.9
25.92,25.89
25.9,25.85
25.91,25.83
25.89,25.84
25.89,25.83
25.85,25.83
25.86,25.83
25.84,25.8
25.84,25.77
25.83,25.77
25.84,25.77
25.83,25.74
25.81,25.76
25.82,25.73
25.78,25.73
25.79,25.75
25.78,25.73
25.77,25.71
25.74,25.75
25.78,25.75
25.77,25.72
25.75,25.72
25.72,25.72
25.77,25.72
25.71,25.7
25.72,25.7
25.71,25.7
25.71,25.68
25.69,25.68
25.7,25.67
25.7,25.68
25.69,25.66
25.68,25.66
25.66,25.65
25.65,25.63
25.64,25.61
25.62,25.61
25.64,25.63
25.64,25.61
25.61,25.61
25.61,25.6
25.6,25.59
25.6,25.59
25.6,25.59
25.57,25.59
25.59,25.57
25.57,25.55
25.56,25.55
25.54,25.55
25.57,25.55
25.53,25.55
25.51,25.52
25.53,25.5
25.51,25.52
25.52,25.51
25.5,25.5
25.5,25.49
25.48,25.49
25.48,25.46
25.49,25.46
25.47,25.47
25.46,25.46
25.45,25.42
25.45,25.41
25.45,25.4
25.43,25.39
25.43,25.38
25.41,25.41
25.41,25.43
25.41,25.38
25.41,25.4
25.41,25.36
25.41,25.35
25.41,25.36
25.38,25.33
25.36,25.34
25.4,25.34
25.37,25.34
25.35,25.33
25.33,25.31
25.33,25.28
25.32,25.28
25.33,25.27
25.32,25.26
25.32,25.28
25.3,25.28
25.3,25.27
25.3,25.28
25.29,25.26
25.27,25.22
25.26,25.23
25.26,25.23
25.26,25.21
25.23,25.21
25.25,25.21
25.24,25.21
25.22,25.21
25.21,25.21
25.22,25.19
25.22,25.18
25.2,25.19
25.2,25.18
25.19,25.18
25.18,25.18
25.18,25.19
25.14,25.15
25.17,25.16
25.17,25.13
25.16,25.13
25.14,25.13
25.14,25.11
25.15,25.12
25.12,25.11
25.1,25.09
25.11,25.1
25.1,25.07
25.12,25.1
25.11,25.07
25.1,25.1
25.1,25.09
25.07,25.08
25.09,25.08
25.07,25.07
25.08,25.06
25.08,25.05
25.06,25.03
25.07,25.01
25.05,25.01
25.06,25.04
25.05,25.03
25.02,24.99
25.02,25.0
25.0,24.99
24.99,24.96
25.0,24.99
24.99,24.99
24.98,24.98
24.98,24.98
24.99,24.96
24.96,24.97
24.96,24.98
24.96,24.98
24.94,24.97
24.93,24.97
24.94,24.95
24.95,24.95
24.94,24.96
24.94,24.92
24.93,24.91
24.93,24.94
24.94,24.9
24.9,24.9
24.91,24.93
24.91,24.91
24.9,24.89
24.88,24.89
24.9,24.87
24.88,24.87
24.88,24.87
24.87,24.89
24.87,24.9
24.86,24.89
24.85,24.88
24.86,24.88
24.85,24.88
24.85,24.86
24.83,24.85
24.84,24.85
24.83,24.87
24.84,24.85
24.83,24.86
24.82,24.85
24.81,24.83
24.8,24.83
24.8,24.82
24.81,24.82
24.79,24.82
24.81,24.8
24.79,24.79
24.78,24.77
24.78,24.78
24.75,24.76
24.78,24.77
